trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,min1,max1,pb1,mindif,maxdif
20180529,0.9097,0.9095,0.934,0.8948,0.8432,0.8344,0.8452,0.8635,0.8625,0.8344,0.934,0.8027,-0.03170000000000006,-0.13130000000000008
20180530,0.9096,0.9094,0.9339,0.8943,0.8428,0.8345,0.8452,0.8635,0.8621,0.8345,0.9339,0.7881,-0.0464,-0.14579999999999993
20180531,0.9095,0.9093,0.9339,0.8938,0.8425,0.8345,0.8452,0.8634,0.8616,0.8345,0.9339,0.7902,-0.044300000000000006,-0.14369999999999994
20180601,0.9093,0.9093,0.9337,0.8933,0.842,0.8346,0.8451,0.8633,0.8613,0.8346,0.9337,0.7881,-0.046499999999999986,-0.14559999999999995
20180604,0.9092,0.9092,0.9335,0.8928,0.8417,0.8346,0.8451,0.8633,0.8609,0.8346,0.9335,0.7944,-0.040200000000000014,-0.1391
20180605,0.909,0.9091,0.9333,0.8923,0.8412,0.8346,0.8451,0.8633,0.8605,0.8346,0.9333,0.7944,-0.040200000000000014,-0.13890000000000002
20180606,0.9089,0.909,0.9331,0.8917,0.8407,0.8346,0.8451,0.8633,0.8602,0.8346,0.9331,0.7902,-0.044399999999999995,-0.14290000000000003
20180607,0.9088,0.9089,0.9329,0.8911,0.8403,0.8346,0.845,0.8632,0.8598,0.8346,0.9329,0.7923,-0.042300000000000004,-0.14059999999999995
20180608,0.9086,0.9088,0.9326,0.8903,0.8399,0.8346,0.845,0.8632,0.8593,0.8346,0.9326,0.7839,-0.05069999999999997,-0.14869999999999994
20180611,0.9085,0.9087,0.9323,0.8895,0.8394,0.8346,0.845,0.8632,0.8589,0.8346,0.9323,0.7839,-0.05069999999999997,-0.14839999999999998
20180612,0.9084,0.9086,0.9322,0.8887,0.839,0.8346,0.8449,0.8631,0.8584,0.8346,0.9322,0.7839,-0.05069999999999997,-0.1483
20180613,0.9083,0.9085,0.932,0.888,0.8386,0.8346,0.8448,0.8631,0.858,0.8346,0.932,0.7818,-0.05279999999999996,-0.1502
20180614,0.9081,0.9085,0.9318,0.8873,0.8382,0.8346,0.8447,0.8631,0.8575,0.8346,0.9318,0.7818,-0.05279999999999996,-0.1499999999999999
20180615,0.908,0.9084,0.9316,0.8866,0.8378,0.8346,0.8446,0.8631,0.8572,0.8346,0.9316,0.786,-0.04859999999999998,-0.14559999999999995
20180619,0.9079,0.9083,0.9315,0.8859,0.8374,0.8346,0.8445,0.8631,0.8568,0.8346,0.9315,0.7881,-0.046499999999999986,-0.14339999999999997
20180620,0.9078,0.9083,0.9313,0.8852,0.837,0.8346,0.8445,0.8631,0.8564,0.8346,0.9313,0.7818,-0.05279999999999996,-0.14949999999999997
20180621,0.9077,0.9082,0.9311,0.8846,0.8366,0.8346,0.8445,0.863,0.8561,0.8346,0.9311,0.7839,-0.05069999999999997,-0.1472
20180622,0.9076,0.9081,0.9308,0.8841,0.8362,0.8346,0.8444,0.863,0.8558,0.8346,0.9308,0.7839,-0.05069999999999997,-0.14689999999999992
20180625,0.9075,0.9081,0.9306,0.8835,0.8357,0.8346,0.8444,0.8629,0.8554,0.8346,0.9306,0.7755,-0.05910000000000004,-0.15510000000000002
20180626,0.9074,0.9081,0.9302,0.8828,0.8353,0.8346,0.8444,0.8628,0.855,0.8346,0.9302,0.765,-0.0696,-0.1652
20180627,0.9073,0.908,0.9299,0.8822,0.8349,0.8345,0.8443,0.8627,0.8544,0.8345,0.9299,0.7587,-0.07579999999999998,-0.1711999999999999
20180628,0.9072,0.9079,0.9297,0.8816,0.8344,0.8345,0.8443,0.8625,0.8538,0.8344,0.9297,0.7462,-0.08820000000000006,-0.1835
20180629,0.9071,0.9079,0.9293,0.881,0.834,0.8344,0.8442,0.8623,0.8531,0.834,0.9293,0.7566,-0.07739999999999991,-0.17269999999999996
20180702,0.9069,0.9078,0.929,0.8803,0.8335,0.8344,0.8441,0.8621,0.8524,0.8335,0.929,0.7273,-0.10620000000000007,-0.2017000000000001
20180703,0.9067,0.9077,0.9286,0.8796,0.833,0.8342,0.844,0.8618,0.8515,0.833,0.9286,0.7357,-0.09729999999999994,-0.19289999999999996
20180704,0.9066,0.9076,0.9281,0.8788,0.8326,0.8341,0.8438,0.8615,0.8507,0.8326,0.9281,0.7399,-0.0927,-0.18820000000000003
20180705,0.9065,0.9076,0.9276,0.8781,0.8321,0.834,0.8437,0.8613,0.8498,0.8321,0.9276,0.7503,-0.08179999999999998,-0.1773
20180706,0.9063,0.9075,0.9271,0.8773,0.8317,0.8339,0.8436,0.8611,0.849,0.8317,0.9271,0.7545,-0.07720000000000005,-0.1726000000000001
20180709,0.9062,0.9075,0.9265,0.8763,0.8314,0.8338,0.8435,0.8609,0.8482,0.8314,0.9265,0.786,-0.045399999999999996,-0.14049999999999996
20180710,0.9061,0.9075,0.9259,0.8753,0.831,0.8338,0.8435,0.8608,0.8477,0.831,0.9259,0.7818,-0.04919999999999991,-0.1440999999999999
20180711,0.906,0.9075,0.9254,0.8743,0.8307,0.8337,0.8435,0.8607,0.8471,0.8307,0.9254,0.7797,-0.051000000000000045,-0.14570000000000005
20180712,0.9059,0.9075,0.9248,0.8733,0.8304,0.8337,0.8435,0.8605,0.8465,0.8304,0.9248,0.7944,-0.03600000000000003,-0.13039999999999996
20180713,0.9058,0.9075,0.9243,0.8724,0.8302,0.8337,0.8435,0.8604,0.8461,0.8302,0.9243,0.7747,-0.055499999999999994,-0.14959999999999996
20180716,0.9057,0.9074,0.9238,0.8715,0.83,0.8336,0.8435,0.8602,0.8454,0.83,0.9238,0.7617,-0.06829999999999992,-0.1620999999999999
20180717,0.9056,0.9074,0.9232,0.8705,0.8297,0.8335,0.8434,0.8598,0.8445,0.8297,0.9232,0.7573,-0.07240000000000002,-0.16590000000000005
20180718,0.9054,0.9074,0.9224,0.8696,0.8295,0.8333,0.8433,0.8594,0.8436,0.8295,0.9224,0.753,-0.07650000000000001,-0.1694
20180719,0.9053,0.9074,0.9217,0.8687,0.8293,0.8332,0.8432,0.859,0.8425,0.8293,0.9217,0.7508,-0.07850000000000001,-0.17089999999999994
20180720,0.9052,0.9073,0.9211,0.8678,0.829,0.8331,0.8431,0.8586,0.8412,0.829,0.9211,0.7726,-0.056400000000000006,-0.14850000000000008
20180723,0.9051,0.9073,0.9205,0.8669,0.8288,0.833,0.843,0.8582,0.8402,0.8288,0.9205,0.7813,-0.04749999999999999,-0.1392
20180724,0.9049,0.9073,0.9199,0.8661,0.8287,0.8329,0.8429,0.8579,0.839,0.8287,0.9199,0.7834,-0.04530000000000001,-0.13650000000000007
20180725,0.9048,0.9073,0.9192,0.8653,0.8285,0.8329,0.8429,0.8576,0.8377,0.8285,0.9192,0.7813,-0.04720000000000002,-0.13790000000000002
20180726,0.9047,0.9073,0.9185,0.8644,0.8284,0.8328,0.8428,0.8571,0.8364,0.8284,0.9185,0.7769,-0.05149999999999999,-0.14159999999999995
20180727,0.9046,0.9073,0.9178,0.8638,0.8282,0.8327,0.8428,0.8567,0.8346,0.8282,0.9178,0.7747,-0.05349999999999999,-0.1430999999999999
20180730,0.9045,0.9073,0.9172,0.8631,0.8281,0.8326,0.8427,0.8563,0.8328,0.8281,0.9172,0.7834,-0.04469999999999996,-0.13380000000000003
20180731,0.9044,0.9073,0.9167,0.8624,0.8281,0.8325,0.8426,0.8559,0.8311,0.8281,0.9167,0.7878,-0.0403,-0.12890000000000001
20180801,0.9043,0.9073,0.9161,0.8618,0.8281,0.8324,0.8425,0.8555,0.8294,0.8281,0.9161,0.7747,-0.05339999999999989,-0.14139999999999997
20180802,0.9042,0.9073,0.9156,0.8612,0.828,0.8323,0.8424,0.8549,0.8277,0.8277,0.9156,0.7595,-0.06820000000000004,-0.15610000000000002
20180803,0.9041,0.9073,0.9151,0.8605,0.8279,0.8322,0.8423,0.8542,0.8261,0.8261,0.9151,0.7595,-0.06659999999999999,-0.15560000000000007
20180806,0.9039,0.9073,0.9146,0.8599,0.8278,0.8321,0.8421,0.8536,0.8244,0.8244,0.9146,0.7639,-0.0605,-0.15069999999999995
20180807,0.9038,0.9072,0.9141,0.8593,0.8278,0.832,0.842,0.853,0.8226,0.8226,0.9141,0.7747,-0.04789999999999994,-0.13939999999999997
20180808,0.9037,0.9072,0.9137,0.8587,0.8277,0.8319,0.8419,0.8524,0.821,0.821,0.9137,0.7682,-0.05279999999999996,-0.14549999999999996
20180809,0.9036,0.9072,0.9133,0.8581,0.8276,0.8318,0.8417,0.8519,0.819,0.819,0.9133,0.7747,-0.044299999999999895,-0.13859999999999995
20180810,0.9035,0.9072,0.9129,0.8575,0.8276,0.8317,0.8416,0.8514,0.817,0.817,0.9129,0.7704,-0.046599999999999975,-0.14250000000000007
20180813,0.9033,0.9071,0.9124,0.8569,0.8275,0.8315,0.8414,0.8509,0.8153,0.8153,0.9124,0.7617,-0.05359999999999998,-0.15069999999999995
20180814,0.9032,0.9071,0.912,0.8563,0.8274,0.8314,0.8412,0.8504,0.8138,0.8138,0.912,0.7639,-0.049899999999999944,-0.1481
20180815,0.9031,0.9071,0.9115,0.8557,0.8273,0.8312,0.841,0.8498,0.8126,0.8126,0.9115,0.7508,-0.061799999999999966,-0.16069999999999995
20180816,0.9029,0.907,0.9111,0.8551,0.8272,0.8309,0.8407,0.8491,0.8114,0.8114,0.9111,0.7551,-0.05630000000000002,-0.15600000000000003
20180817,0.9028,0.9069,0.9106,0.8545,0.8271,0.8308,0.8405,0.8485,0.8101,0.8101,0.9106,0.7508,-0.05930000000000002,-0.15979999999999994
20180820,0.9027,0.9069,0.9101,0.8539,0.827,0.8306,0.8402,0.8478,0.8088,0.8088,0.9101,0.7617,-0.04709999999999992,-0.14839999999999998
20180821,0.9025,0.9069,0.9097,0.8534,0.8269,0.8304,0.84,0.8473,0.8074,0.8074,0.9097,0.766,-0.04139999999999999,-0.14369999999999994
20180822,0.9024,0.9068,0.9092,0.8528,0.8268,0.8302,0.8397,0.8467,0.806,0.806,0.9092,0.7617,-0.044300000000000006,-0.14749999999999996
20180823,0.9023,0.9068,0.9088,0.8523,0.8268,0.8301,0.8395,0.8461,0.8046,0.8046,0.9088,0.7617,-0.04289999999999994,-0.1471
20180824,0.9022,0.9068,0.9083,0.8519,0.8267,0.8299,0.8393,0.8454,0.8032,0.8032,0.9083,0.7682,-0.03500000000000003,-0.1401
20180827,0.9021,0.9068,0.9079,0.8517,0.8266,0.8297,0.8391,0.8447,0.8022,0.8022,0.9079,0.7726,-0.02960000000000007,-0.1353000000000001
20180828,0.902,0.9068,0.9075,0.8514,0.8265,0.8295,0.8389,0.8439,0.8011,0.8011,0.9075,0.7747,-0.02639999999999998,-0.13279999999999992
20180829,0.9019,0.9068,0.9072,0.851,0.8264,0.8294,0.8388,0.8431,0.8002,0.8002,0.9072,0.7619,-0.0383,-0.14529999999999998
20180830,0.9018,0.9067,0.9068,0.8505,0.8263,0.8292,0.8386,0.8423,0.7992,0.7992,0.9068,0.7555,-0.04370000000000007,-0.1513000000000001
20180831,0.9017,0.9067,0.9063,0.8502,0.8261,0.829,0.8384,0.8416,0.798,0.798,0.9067,0.7598,-0.03820000000000001,-0.14689999999999992
20180903,0.9016,0.9067,0.9059,0.8498,0.8259,0.8289,0.8382,0.8409,0.7969,0.7969,0.9067,0.7598,-0.03710000000000002,-0.14689999999999992
20180904,0.9015,0.9067,0.9055,0.8493,0.8257,0.8288,0.838,0.8403,0.7958,0.7958,0.9067,0.7662,-0.02959999999999996,-0.14049999999999996
20180905,0.9014,0.9067,0.905,0.8489,0.8256,0.8287,0.8378,0.8396,0.7948,0.7948,0.9067,0.7555,-0.0393,-0.1512
20180906,0.9013,0.9067,0.9045,0.8485,0.8254,0.8286,0.8376,0.8389,0.7937,0.7937,0.9067,0.7491,-0.04459999999999997,-0.15759999999999996
20180907,0.9012,0.9066,0.904,0.8481,0.8252,0.8284,0.8374,0.8382,0.7925,0.7925,0.9066,0.7512,-0.0413,-0.15539999999999998
20180910,0.901,0.9066,0.9035,0.8477,0.8251,0.8283,0.8372,0.8376,0.7914,0.7914,0.9066,0.7534,-0.038000000000000034,-0.1532
20180911,0.9009,0.9066,0.903,0.8473,0.8249,0.8282,0.8369,0.8369,0.7903,0.7903,0.9066,0.7512,-0.039100000000000024,-0.15539999999999998
20180912,0.9007,0.9066,0.9024,0.8469,0.8247,0.828,0.8367,0.8362,0.7892,0.7892,0.9066,0.747,-0.042200000000000015,-0.15959999999999996
20180913,0.9006,0.9066,0.9019,0.8465,0.8245,0.8279,0.8364,0.8356,0.7881,0.7881,0.9066,0.7577,-0.030399999999999983,-0.14889999999999992
20180914,0.9004,0.9065,0.9013,0.8462,0.8243,0.8279,0.8362,0.835,0.787,0.787,0.9065,0.7577,-0.029299999999999993,-0.14879999999999993
20180917,0.9003,0.9065,0.9007,0.8458,0.8241,0.8278,0.8361,0.8345,0.786,0.786,0.9065,0.7534,-0.03260000000000007,-0.1531
20180918,0.9002,0.9064,0.9002,0.8454,0.8239,0.8277,0.8359,0.8339,0.7849,0.7849,0.9064,0.7598,-0.02510000000000001,-0.14659999999999995
20180919,0.9,0.9064,0.8997,0.8451,0.8238,0.8277,0.8357,0.8334,0.7839,0.7839,0.9064,0.7619,-0.02200000000000002,-0.14449999999999996
20180920,0.8999,0.9064,0.8992,0.8448,0.8236,0.8276,0.8355,0.8328,0.7832,0.7832,0.9064,0.7641,-0.019100000000000006,-0.14229999999999998
20180921,0.8998,0.9064,0.8987,0.8444,0.8235,0.8275,0.8353,0.8323,0.7825,0.7825,0.9064,0.7876,0.005099999999999993,-0.11880000000000002
20180925,0.8997,0.9064,0.8982,0.8441,0.8234,0.8275,0.8352,0.8317,0.782,0.782,0.9064,0.7812,-0.0008000000000000229,-0.12519999999999998
20180926,0.8996,0.9064,0.8977,0.8438,0.8233,0.8275,0.835,0.8312,0.7815,0.7815,0.9064,0.7876,0.006099999999999994,-0.11880000000000002
20180927,0.8995,0.9064,0.8972,0.8436,0.8232,0.8275,0.8349,0.8307,0.7811,0.7811,0.9064,0.7876,0.00649999999999995,-0.11880000000000002
20180928,0.8994,0.9064,0.8967,0.8433,0.8231,0.8274,0.8348,0.8302,0.7809,0.7809,0.9064,0.7962,0.01529999999999998,-0.11019999999999996
20181008,0.8993,0.9064,0.8962,0.843,0.823,0.8274,0.8347,0.8297,0.7807,0.7807,0.9064,0.7748,-0.005899999999999905,-0.13159999999999994
20181009,0.8992,0.9064,0.8957,0.8427,0.8229,0.8274,0.8346,0.8292,0.7804,0.7804,0.9064,0.7684,-0.01200000000000001,-0.138
20181010,0.899,0.9064,0.8951,0.8424,0.8228,0.8273,0.8345,0.8287,0.7801,0.7801,0.9064,0.7705,-0.009600000000000053,-0.13590000000000002
20181011,0.8989,0.9063,0.8946,0.8421,0.8228,0.8273,0.8344,0.8282,0.7796,0.7796,0.9063,0.7491,-0.03049999999999997,-0.1572
20181012,0.8988,0.9063,0.894,0.8417,0.8226,0.8272,0.8342,0.8275,0.7789,0.7789,0.9063,0.7598,-0.019100000000000006,-0.14649999999999996
20181015,0.8986,0.9062,0.8934,0.8414,0.8225,0.8271,0.834,0.8269,0.7783,0.7783,0.9062,0.7491,-0.029200000000000004,-0.15710000000000002
20181016,0.8985,0.9062,0.8927,0.841,0.8224,0.827,0.8339,0.8263,0.7778,0.7778,0.9062,0.7512,-0.026600000000000068,-0.15500000000000003
20181017,0.8984,0.9061,0.8921,0.8406,0.8222,0.8269,0.8337,0.8257,0.7774,0.7774,0.9061,0.7577,-0.01969999999999994,-0.14839999999999998
20181018,0.8982,0.9061,0.8914,0.8403,0.8221,0.8268,0.8336,0.8251,0.7771,0.7771,0.9061,0.7534,-0.023700000000000054,-0.15270000000000006
20181019,0.8981,0.9061,0.8907,0.8399,0.822,0.8267,0.8335,0.8244,0.7768,0.7768,0.9061,0.7726,-0.0042000000000000925,-0.13350000000000006
20181022,0.8979,0.9061,0.8901,0.8395,0.8219,0.8267,0.8334,0.8239,0.7766,0.7766,0.9061,0.7919,0.015300000000000091,-0.11419999999999997
20181023,0.8978,0.9061,0.8895,0.8392,0.8219,0.8267,0.8334,0.8234,0.7765,0.7765,0.9061,0.7748,-0.0016999999999999238,-0.13129999999999997
20181024,0.8977,0.906,0.8888,0.8388,0.8218,0.8266,0.8334,0.8229,0.7763,0.7763,0.906,0.7876,0.011299999999999977,-0.11840000000000006
20181025,0.8976,0.906,0.8883,0.8385,0.8217,0.8265,0.8333,0.8225,0.7762,0.7762,0.906,0.7941,0.017900000000000027,-0.1119
20181026,0.8975,0.9061,0.8877,0.8382,0.8217,0.8265,0.8333,0.8221,0.7761,0.7761,0.9061,0.7941,0.018000000000000016,-0.11199999999999999
20181029,0.8974,0.9061,0.887,0.8378,0.8217,0.8266,0.8333,0.8218,0.7761,0.7761,0.9061,0.7632,-0.012900000000000023,-0.14290000000000003
20181030,0.8973,0.9061,0.8863,0.8375,0.8216,0.8265,0.8332,0.8213,0.7757,0.7757,0.9061,0.7445,-0.031199999999999894,-0.16159999999999997
20181031,0.8972,0.9061,0.8856,0.8372,0.8215,0.8265,0.8331,0.8207,0.7753,0.7753,0.9061,0.7405,-0.03479999999999994,-0.16559999999999997
20181101,0.897,0.9061,0.885,0.8368,0.8215,0.8264,0.833,0.8203,0.7748,0.7748,0.9061,0.7305,-0.044300000000000006,-0.17559999999999998
20181102,0.8969,0.9061,0.8845,0.8365,0.8213,0.8263,0.8329,0.8199,0.7742,0.7742,0.9061,0.7385,-0.035699999999999954,-0.16759999999999997
20181105,0.8968,0.9061,0.884,0.8362,0.8213,0.8263,0.8328,0.8195,0.7737,0.7737,0.9061,0.7325,-0.041200000000000014,-0.17359999999999998
20181106,0.8967,0.9061,0.8835,0.8358,0.8212,0.8262,0.8327,0.8191,0.7731,0.7731,0.9061,0.7285,-0.04459999999999997,-0.17759999999999998
20181107,0.8966,0.9061,0.883,0.8354,0.8211,0.8261,0.8326,0.8187,0.7724,0.7724,0.9061,0.7285,-0.04389999999999994,-0.17759999999999998
20181108,0.8964,0.906,0.8824,0.8349,0.821,0.826,0.8324,0.8183,0.7717,0.7717,0.906,0.7305,-0.041200000000000014,-0.1755
20181109,0.8963,0.906,0.8819,0.8345,0.8209,0.8259,0.8323,0.8179,0.771,0.771,0.906,0.7146,-0.056400000000000006,-0.19140000000000001
20181112,0.8962,0.906,0.8813,0.834,0.8208,0.8258,0.832,0.8174,0.7701,0.7701,0.906,0.7186,-0.05149999999999999,-0.1874
20181113,0.8961,0.9059,0.8808,0.8336,0.8207,0.8257,0.8318,0.8169,0.7693,0.7693,0.9059,0.7206,-0.048699999999999966,-0.18530000000000002
20181114,0.8959,0.9059,0.8803,0.8332,0.8207,0.8256,0.8316,0.8165,0.7686,0.7686,0.9059,0.7126,-0.05599999999999994,-0.19330000000000003
20181115,0.8958,0.9059,0.8798,0.8328,0.8206,0.8255,0.8314,0.816,0.7678,0.7678,0.9059,0.7166,-0.05120000000000002,-0.18930000000000002
20181116,0.8956,0.9058,0.8792,0.8323,0.8205,0.8254,0.8312,0.8156,0.767,0.767,0.9058,0.7166,-0.0504,-0.18920000000000003
20181119,0.8955,0.9058,0.8787,0.8319,0.8204,0.8252,0.831,0.8152,0.7662,0.7662,0.9058,0.7246,-0.04159999999999997,-0.18120000000000003
20181120,0.8954,0.9057,0.8782,0.8315,0.8204,0.8251,0.8308,0.8147,0.7654,0.7654,0.9057,0.7166,-0.048799999999999955,-0.18909999999999993
20181121,0.8952,0.9057,0.8777,0.831,0.8203,0.825,0.8306,0.8142,0.7647,0.7647,0.9057,0.7186,-0.04610000000000003,-0.18709999999999993
20181122,0.8951,0.9056,0.8771,0.8306,0.8202,0.8249,0.8304,0.8137,0.7641,0.7641,0.9056,0.7186,-0.045499999999999985,-0.18699999999999994
20181123,0.895,0.9056,0.8765,0.8302,0.8201,0.8247,0.8302,0.8132,0.7634,0.7634,0.9056,0.7146,-0.048799999999999955,-0.19099999999999995
20181126,0.8948,0.9055,0.8759,0.8298,0.8201,0.8246,0.8299,0.8126,0.7627,0.7627,0.9055,0.7166,-0.04610000000000003,-0.18889999999999996
20181127,0.8947,0.9055,0.8754,0.8293,0.82,0.8244,0.8297,0.812,0.762,0.762,0.9055,0.7126,-0.0494,-0.19289999999999996
20181128,0.8945,0.9054,0.8749,0.8289,0.8199,0.8242,0.8294,0.8115,0.7614,0.7614,0.9054,0.7166,-0.04479999999999995,-0.18879999999999997
20181129,0.8944,0.9054,0.8744,0.8285,0.8198,0.824,0.8291,0.811,0.7608,0.7608,0.9054,0.7146,-0.04620000000000002,-0.19079999999999997
20181130,0.8943,0.9053,0.8738,0.8281,0.8197,0.8239,0.8289,0.8105,0.7602,0.7602,0.9053,0.7186,-0.04159999999999997,-0.18669999999999998
20181203,0.8941,0.9053,0.8733,0.8276,0.8196,0.8237,0.8287,0.81,0.7595,0.7595,0.9053,0.7265,-0.03299999999999992,-0.17879999999999996
20181204,0.894,0.9052,0.8727,0.8271,0.8195,0.8235,0.8285,0.8096,0.759,0.759,0.9052,0.7285,-0.03049999999999997,-0.17669999999999997
20181205,0.8939,0.9052,0.8721,0.8266,0.8194,0.8234,0.8283,0.8091,0.7585,0.7585,0.9052,0.7246,-0.03389999999999993,-0.18059999999999998
20181206,0.8937,0.9051,0.8714,0.8262,0.8193,0.8232,0.8281,0.8086,0.7579,0.7579,0.9051,0.7186,-0.0393,-0.1865
20181207,0.8936,0.905,0.8706,0.8258,0.8192,0.8231,0.8279,0.8081,0.7574,0.7574,0.905,0.7166,-0.04079999999999995,-0.1884
20181210,0.8934,0.905,0.8699,0.8253,0.819,0.8229,0.8277,0.8076,0.7568,0.7568,0.905,0.7106,-0.04620000000000002,-0.19440000000000002
20181211,0.8933,0.9049,0.8692,0.8249,0.8189,0.8227,0.8275,0.8071,0.7562,0.7562,0.9049,0.7106,-0.045599999999999974,-0.19430000000000003
20181212,0.8932,0.9048,0.8685,0.8245,0.8188,0.8224,0.8273,0.8066,0.7557,0.7557,0.9048,0.7146,-0.041100000000000025,-0.19020000000000004
20181213,0.8931,0.9047,0.8678,0.824,0.8187,0.8222,0.8271,0.8061,0.7551,0.7551,0.9047,0.7166,-0.03849999999999998,-0.18809999999999993
20181214,0.8929,0.9047,0.8672,0.8236,0.8186,0.822,0.8269,0.8057,0.7545,0.7545,0.9047,0.7126,-0.04189999999999994,-0.19209999999999994
20181217,0.8928,0.9046,0.8665,0.8232,0.8185,0.8218,0.8267,0.8052,0.7539,0.7539,0.9046,0.7186,-0.0353,-0.18599999999999994
20181218,0.8927,0.9044,0.8659,0.8227,0.8184,0.8217,0.8265,0.8048,0.7534,0.7534,0.9044,0.7146,-0.038799999999999946,-0.18979999999999997
20181219,0.8926,0.9042,0.8653,0.8223,0.8183,0.8215,0.8263,0.8043,0.7528,0.7528,0.9042,0.7126,-0.040200000000000014,-0.1916
20181220,0.8925,0.904,0.8647,0.8218,0.8181,0.8214,0.826,0.8038,0.7522,0.7522,0.904,0.7086,-0.04359999999999997,-0.19540000000000002
20181221,0.8924,0.9038,0.8641,0.8214,0.818,0.8212,0.8258,0.8033,0.7517,0.7517,0.9038,0.7106,-0.041100000000000025,-0.19320000000000004
20181224,0.8923,0.9035,0.8635,0.8209,0.8179,0.8211,0.8256,0.8028,0.7513,0.7513,0.9035,0.7146,-0.036699999999999955,-0.18889999999999996
20181225,0.8922,0.9033,0.8629,0.8205,0.8178,0.8209,0.8253,0.8024,0.7509,0.7509,0.9033,0.7186,-0.032299999999999995,-0.18469999999999998
20181226,0.8921,0.9031,0.8624,0.8201,0.8177,0.8208,0.8251,0.8019,0.7507,0.7507,0.9031,0.7226,-0.028100000000000014,-0.1805
20181227,0.892,0.9029,0.8617,0.8197,0.8176,0.8207,0.8249,0.8014,0.7504,0.7504,0.9029,0.7226,-0.027799999999999936,-0.18030000000000002
20181228,0.892,0.9027,0.8611,0.8193,0.8175,0.8206,0.8247,0.8009,0.7503,0.7503,0.9027,0.7186,-0.03169999999999995,-0.18409999999999993
20190102,0.8919,0.9025,0.8604,0.8188,0.8173,0.8204,0.8244,0.8004,0.7502,0.7502,0.9025,0.7046,-0.045599999999999974,-0.19789999999999996
20190103,0.8918,0.9023,0.8598,0.8184,0.8172,0.8203,0.8242,0.7999,0.7499,0.7499,0.9023,0.7066,-0.043300000000000005,-0.19569999999999999
20190104,0.8917,0.9021,0.8591,0.818,0.817,0.8201,0.8239,0.7993,0.7496,0.7496,0.9021,0.7126,-0.03700000000000003,-0.1895
20190107,0.8916,0.9019,0.8582,0.8177,0.8169,0.8199,0.8237,0.7987,0.7492,0.7492,0.9019,0.7106,-0.03859999999999997,-0.19130000000000003
20190108,0.8916,0.9017,0.8572,0.8173,0.8167,0.8198,0.8234,0.7981,0.7486,0.7486,0.9017,0.7046,-0.04400000000000004,-0.19709999999999994
20190109,0.8915,0.9015,0.8562,0.8169,0.8166,0.8196,0.8231,0.7975,0.748,0.748,0.9015,0.7066,-0.04139999999999999,-0.19489999999999996
20190110,0.8914,0.9012,0.8553,0.8166,0.8164,0.8194,0.8228,0.7969,0.7474,0.7474,0.9012,0.7007,-0.046699999999999964,-0.2005
20190111,0.8914,0.901,0.8544,0.8163,0.8163,0.8193,0.8225,0.7964,0.7466,0.7466,0.901,0.7027,-0.04390000000000005,-0.19830000000000003
20190114,0.8913,0.9008,0.8536,0.816,0.8161,0.8191,0.8221,0.7957,0.746,0.746,0.9008,0.6967,-0.04930000000000001,-0.20410000000000006
20190115,0.8912,0.9006,0.8526,0.8157,0.8159,0.8189,0.8217,0.795,0.7455,0.7455,0.9006,0.7007,-0.04480000000000006,-0.19989999999999997
20190116,0.8912,0.9004,0.8518,0.8154,0.8157,0.8188,0.8213,0.7943,0.745,0.745,0.9004,0.7007,-0.044300000000000006,-0.1997
20190117,0.8911,0.9001,0.8509,0.8151,0.8155,0.8186,0.8209,0.7935,0.7446,0.7446,0.9001,0.7027,-0.04190000000000005,-0.19740000000000002
20190118,0.891,0.8999,0.8501,0.8149,0.8153,0.8184,0.8204,0.7927,0.7442,0.7442,0.8999,0.7086,-0.035599999999999965,-0.19130000000000003
20190121,0.891,0.8997,0.8493,0.8146,0.8151,0.8182,0.82,0.7919,0.7437,0.7437,0.8997,0.7106,-0.03310000000000002,-0.18910000000000005
20190122,0.8909,0.8995,0.8485,0.8144,0.8149,0.818,0.8196,0.791,0.7431,0.7431,0.8995,0.7086,-0.034499999999999975,-0.19089999999999996
20190123,0.8909,0.8993,0.8477,0.8142,0.8148,0.8178,0.8192,0.7901,0.7425,0.7425,0.8993,0.7106,-0.03190000000000004,-0.18869999999999998
20190124,0.8908,0.899,0.8469,0.814,0.8146,0.8176,0.8187,0.7892,0.7419,0.7419,0.899,0.7146,-0.02729999999999999,-0.1844
20190125,0.8907,0.8988,0.8463,0.8137,0.8144,0.8174,0.8183,0.788,0.7414,0.7414,0.8988,0.7206,-0.02079999999999993,-0.17820000000000003
20190128,0.8907,0.8985,0.8456,0.8136,0.8143,0.8172,0.8179,0.7868,0.7409,0.7409,0.8985,0.7186,-0.022299999999999986,-0.17989999999999995
20190129,0.8906,0.8983,0.845,0.8135,0.8141,0.817,0.8174,0.7858,0.7404,0.7404,0.8983,0.7246,-0.015799999999999925,-0.17369999999999997
20190130,0.8906,0.898,0.8444,0.8134,0.8139,0.8169,0.8169,0.7847,0.7399,0.7399,0.898,0.7226,-0.017299999999999982,-0.1754
20190131,0.8905,0.8978,0.8438,0.8132,0.8138,0.8167,0.8164,0.7836,0.7395,0.7395,0.8978,0.7325,-0.007000000000000006,-0.1653
20190201,0.8905,0.8976,0.8432,0.8131,0.8136,0.8165,0.8159,0.7827,0.7392,0.7392,0.8976,0.7325,-0.006699999999999928,-0.1650999999999999
